"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2015-07-24,64.1900024414062,64.3499984741211,63.5699996948242,63.6399993896484,4468500,50.1327857971191
2015-07-27,63.2000007629395,63.4000015258789,62.6500015258789,63.2400016784668,7066900,49.8176879882812
2015-07-28,63.6800003051758,63.9900016784668,63.2400016784668,63.6599998474121,6750200,50.1485443115234
2015-07-29,63.75,64.7399978637695,63.6699981689453,64.5400009155273,6189200,50.8417739868164
2015-07-30,64.4199981689453,64.5999984741211,64.1500015258789,64.5299987792969,5295900,50.8338890075684
2015-07-31,64.5999984741211,64.7200012207031,64.0800018310547,64.120002746582,7267000,50.5109176635742
2015-08-03,64.2300033569336,64.5800018310547,63.810001373291,64.1500015258789,7659900,50.5345611572266
2015-08-04,63.7000007629395,63.7000007629395,60.3199996948242,62.3400001525879,26677500,49.1087112426758
2015-08-05,62.7700004577637,63.2099990844727,62.5999984741211,62.9599990844727,12882800,49.5971260070801
2015-08-06,62.9799995422363,63.6199989318848,62.8699989318848,63.0200004577637,10480500,49.6443786621094
2015-08-07,63.0699996948242,63.4700012207031,62.9700012207031,63.3899993896484,5793700,49.935863494873
2015-08-10,63.939998626709,64.7099990844727,63.939998626709,63.9900016784668,8456300,50.4085083007812
2015-08-11,63.0099983215332,63.5299987792969,62.9900016784668,63.310001373291,7045300,49.8728332519531
2015-08-12,62.5999984741211,63.5299987792969,61.5200004577637,63.2599983215332,9679200,49.833438873291
2015-08-13,63.1800003051758,63.8199996948242,63.1500015258789,63.2400016784668,4305800,49.8176879882812
2015-08-14,63.0200004577637,64.2699966430664,62.9300003051758,64.25,5744400,50.6133117675781
2015-08-17,63.8199996948242,64.5,63.560001373291,64.3000030517578,4965800,50.6527214050293
2015-08-18,64.1699981689453,64.3499984741211,63.5400009155273,63.7099990844727,6745700,50.1879386901855
2015-08-19,63.2999992370605,63.4099998474121,62.810001373291,62.9199981689453,8928000,49.5656051635742
2015-08-20,62.3300018310547,62.689998626709,61.689998626709,61.7099990844727,8398700,48.6124267578125
2015-08-21,61,61.3800010681152,59.7000007629395,59.7299995422363,13055000,47.0526657104492
2015-08-24,54.2200012207031,58.8899993896484,54,56.939998626709,20043200,44.8548355102539
2015-08-25,58.7700004577637,59.0900001525879,56.560001373291,56.6399993896484,12353400,44.6184997558594
2015-08-26,59.1500015258789,59.6100006103516,57.310001373291,59.1599998474121,13602500,46.6036567687988
2015-08-27,59.8300018310547,61.1599998474121,59.3800010681152,61.1100006103516,9805200,48.139778137207
2015-08-28,60.4700012207031,61.060001373291,60.2999992370605,61,6323800,48.0531196594238
2015-08-31,60.7400016784668,60.8600006103516,60.2299995422363,60.3400001525879,9390900,47.5332069396973
2015-09-01,58.9700012207031,59.4099998474121,58.310001373291,58.7299995422363,9687500,46.2649192810059
2015-09-02,59.4599990844727,59.5099983215332,58.3400001525879,59.0999984741211,9612900,46.5563850402832
2015-09-03,59.3800010681152,60.0900001525879,59.2700004577637,59.4500007629395,8618000,46.8320960998535
2015-09-04,58.5499992370605,58.8300018310547,57.9000015258789,58.0800018310547,7993400,45.7528762817383
2015-09-08,58.9599990844727,59.310001373291,58.4000015258789,59.2400016784668,7092400,46.6666641235352
2015-09-09,59.7999992370605,59.8800010681152,58.4099998474121,58.5299987792969,6253400,46.1073532104492
2015-09-10,58.0200004577637,58.5400009155273,57.8800010681152,58.2200012207031,6943000,46.083610534668
2015-09-11,57.689998626709,58.3400001525879,57.6500015258789,58.3300018310547,7287300,46.1706924438477
2015-09-14,58.2599983215332,58.2700004577637,57.5999984741211,58,7156100,45.9094734191895
2015-09-15,58.2299995422363,58.8600006103516,57.9799995422363,58.6500015258789,5617500,46.4239768981934
2015-09-16,58.6599998474121,59.1100006103516,58.5200004577637,58.9000015258789,6100700,46.6218681335449
2015-09-17,59.0400009155273,59.4799995422363,58.3300018310547,58.4300003051758,6416200,46.2498474121094
2015-09-18,57.5,58.0699996948242,57.1100006103516,57.7799987792969,18147200,45.7353439331055
2015-09-21,58.1399993896484,58.5400009155273,57.8400001525879,58.0299987792969,5228000,45.933219909668
2015-09-22,57.25,57.5200004577637,56.9000015258789,57.2799987792969,7859200,45.3395729064941
2015-09-23,57.1699981689453,57.5400009155273,56.8400001525879,57.0999984741211,5068200,45.1970710754395
2015-09-24,56.4500007629395,57.0800018310547,56.2999992370605,56.9000015258789,5835900,45.0387802124023
2015-09-25,57.8699989318848,57.9900016784668,57.189998626709,57.5400009155273,5296100,45.5453605651855
2015-09-28,57.2200012207031,57.2799987792969,55.4500007629395,55.6599998474121,9804500,44.057258605957
2015-09-29,55.810001373291,56.0999984741211,55.2999992370605,55.7200012207031,5711000,44.1047592163086
2015-09-30,56.5400009155273,56.8300018310547,56.0499992370605,56.8199996948242,7412400,44.975456237793
2015-10-01,57.189998626709,57.2200012207031,56.060001373291,56.9199981689453,6889700,45.0546112060547
2015-10-02,55.3400001525879,57.2000007629395,55.2400016784668,57.189998626709,7886800,45.2683258056641
2015-10-05,57.5299987792969,58.3400001525879,57.5299987792969,58.2799987792969,6616300,46.1311073303223
2015-10-06,58,58.3699989318848,57.5900001525879,57.6800003051758,6542500,45.656177520752
2015-10-07,58.0800018310547,58.5699996948242,57.2799987792969,57.8199996948242,7826400,45.7669868469238
2015-10-08,57.6399993896484,58.25,57.310001373291,58.2400016784668,5913400,46.0994415283203
2015-10-09,58.2599983215332,58.439998626709,57.7999992370605,58.189998626709,7764500,46.059871673584
2015-10-12,58.1500015258789,58.6800003051758,58.0400009155273,58.6800003051758,4963300,46.4477272033691
2015-10-13,58.1699981689453,59.1300010681152,58.1500015258789,58.689998626709,6678400,46.4556312561035
2015-10-14,58.5099983215332,58.8699989318848,57.9700012207031,58.0299987792969,7002800,45.933219909668
2015-10-15,58.4000015258789,59.2299995422363,57.9700012207031,59.189998626709,4713600,46.8514099121094
2015-10-16,59.5299987792969,60.0200004577637,59.4000015258789,60,5468300,47.4925689697266
2015-10-19,59.9000015258789,60.0699996948242,59.6100006103516,60,7767900,47.4925689697266
2015-10-20,60.189998626709,60.4900016784668,59.9099998474121,60.2700004577637,5194100,47.7062835693359
2015-10-21,60.4799995422363,60.9599990844727,60.1599998474121,60.2299995422363,5210100,47.6746215820312
2015-10-22,60.5299987792969,61.1699981689453,60.5099983215332,60.75,7528900,48.0862312316895
2015-10-23,61.2000007629395,61.4000015258789,60.8499984741211,61.2799987792969,6666500,48.505729675293
2015-10-26,61.2799987792969,61.3699989318848,60.939998626709,61.1599998474121,3203700,48.4107475280762
2015-10-27,60.6800003051758,60.9900016784668,60.4099998474121,60.9199981689453,5744700,48.220775604248
2015-10-28,62.9599990844727,63.9300003051758,62.2799987792969,63.8899993896484,21707700,50.5716705322266
2015-10-29,63.8600006103516,64,63.0299987792969,63.4900016784668,6965700,50.2550392150879
2015-10-30,63.4900016784668,63.7000007629395,63.060001373291,63.060001373291,9077500,49.9146881103516
2015-11-02,63.439998626709,64.1999969482422,63.1800003051758,63.7400016784668,10960400,50.4529266357422
2015-11-03,61.1599998474121,61.4900016784668,60.5,60.9599990844727,31974000,48.2524452209473
2015-11-04,60.6599998474121,61,59.6500015258789,60.7999992370605,22499400,48.1257972717285
2015-11-05,60.6800003051758,62.1199989318848,60.6199989318848,62,10943700,49.0756530761719
2015-11-06,63.3199996948242,63.3899993896484,61.810001373291,61.9300003051758,10570300,49.0202369689941
2015-11-09,61.8499984741211,61.9000015258789,60.9599990844727,61.2099990844727,8069700,48.4503211975098
2015-11-10,61.0400009155273,61.4300003051758,60.9000015258789,61.3499984741211,4889400,48.561149597168
2015-11-11,61.5499992370605,61.5999984741211,60.6500015258789,60.6699981689453,7060300,48.022891998291
2015-11-12,60.4900016784668,60.560001373291,59.3699989318848,59.3800010681152,8065000,47.0018005371094
2015-11-13,59.2799987792969,60.0200004577637,59.0400009155273,59.310001373291,7948600,46.9463996887207
2015-11-16,59.1500015258789,60.6699981689453,59.0499992370605,60.6599998474121,8283500,48.0149765014648
2015-11-17,60.9500007629395,61.4099998474121,60.8499984741211,61,9765700,48.2840919494629
2015-11-18,61.2000007629395,62.0999984741211,61.0099983215332,61.9599990844727,7439800,49.0439872741699
2015-11-19,61.9500007629395,62.2099990844727,61.7999992370605,61.9799995422363,5991300,49.0598106384277
2015-11-20,62.2400016784668,62.5499992370605,62.060001373291,62.2099990844727,7346000,49.2418670654297
2015-11-23,62.4000015258789,63.4199981689453,62.310001373291,62.7599983215332,9325700,49.6772193908691
2015-11-24,62.0400009155273,63.3800010681152,62.0099983215332,63.1199989318848,10487100,49.9621772766113
2015-11-25,63.310001373291,63.4000015258789,62.8699989318848,63.1500015258789,6068700,49.9859428405762
2015-11-27,63,63.8199996948242,62.9099998474121,63.6800003051758,3941200,50.4054298400879
2015-11-30,63.6199989318848,63.9500007629395,63.439998626709,63.5800018310547,9431400,50.3262786865234
2015-12-01,63.8899993896484,64.2300033569336,63.6199989318848,64.120002746582,8033400,50.753719329834
2015-12-02,63.9300003051758,64.3099975585938,63.4000015258789,63.5,7469200,50.2629585266113
2015-12-03,63.4500007629395,63.5,62.1500015258789,62.3600006103516,8101800,49.5792274475098
2015-12-04,62.6500015258789,64.2099990844727,62.5999984741211,63.9900016784668,7589600,50.8751449584961
2015-12-07,63.7999992370605,63.9799995422363,62.7000007629395,62.7999992370605,9302000,49.9290428161621
2015-12-08,62.4199981689453,62.939998626709,62.0400009155273,62.75,5507900,49.8892974853516
2015-12-09,62.310001373291,63.2700004577637,61.7799987792969,62.1800003051758,7548400,49.4361152648926
2015-12-10,62.0699996948242,62.25,60.9000015258789,60.9799995422363,14235400,48.4820404052734
2015-12-11,59.9700012207031,60.4199981689453,59.1800003051758,59.4599990844727,15175800,47.2735748291016
2015-12-14,59.7200012207031,59.7400016784668,57.939998626709,58.4199981689453,14957100,46.446720123291
2015-12-15,59.6699981689453,60.4700012207031,59.1800003051758,59.939998626709,11887600,47.6551971435547
2015-12-16,60.4700012207031,61.0900001525879,59.4700012207031,60.9300003051758,11524700,48.4422988891602
2015-12-17,61.1599998474121,61.4500007629395,60.1100006103516,60.1300010681152,8258600,47.8062629699707
2015-12-18,59.9099998474121,59.9700012207031,58.810001373291,59.5999984741211,27107600,47.3848876953125
2015-12-21,59.9500007629395,60.4000015258789,59.5999984741211,59.9700012207031,7421900,47.6790466308594
2015-12-22,60.310001373291,60.9700012207031,59.9199981689453,60.7299995422363,7288200,48.2833023071289
2015-12-23,60.939998626709,61.5099983215332,60.75,61.4099998474121,6075700,48.8239250183105
2015-12-24,61.4500007629395,62.0900001525879,61.4099998474121,61.7000007629395,2560500,49.0544891357422
2015-12-28,61.2700004577637,61.7000007629395,61.0099983215332,61.5999984741211,3574500,48.9749717712402
2015-12-29,62.0699996948242,62.7400016784668,61.9799995422363,62.5400009155273,4246300,49.7223281860352
2015-12-30,62.5,63.0299987792969,62.25,62.5099983215332,4753700,49.6984786987305
2015-12-31,62.2999992370605,62.7400016784668,61.9599990844727,61.9700012207031,4909600,49.2691535949707
2016-01-04,60.6599998474121,61.0699996948242,59.8199996948242,60.4300003051758,10538700,48.0447769165039
2016-01-05,60.4500007629395,60.9500007629395,60.2799987792969,60.6399993896484,7863000,48.2117309570312
2016-01-06,59.8699989318848,59.9500007629395,59.4599990844727,59.75,9598800,47.5041427612305
2016-01-07,58.5299987792969,59.5,58.2299995422363,58.3199996948242,8951400,46.3672218322754
2016-01-08,58.810001373291,59.0099983215332,57.2999992370605,57.4500007629395,8282700,45.6755294799805
2016-01-11,57.8899993896484,58,56.8400001525879,57.689998626709,9637600,45.8663368225098
2016-01-12,58.2000007629395,58.3899993896484,57.2999992370605,57.9599990844727,8550000,46.0810127258301
2016-01-13,59.1599998474121,59.3499984741211,56.5,56.6699981689453,12610000,45.0553894042969
2016-01-14,56.7799987792969,57.8199996948242,56.3800010681152,57.2999992370605,9118500,45.5562782287598
2016-01-15,55.439998626709,56.3199996948242,55.310001373291,56.0900001525879,11694000,44.5942611694336
2016-01-19,56.5299987792969,57.0900001525879,55.8400001525879,56.1599998474121,10187800,44.6499176025391
2016-01-20,54.5099983215332,55.7200012207031,53.4900016784668,55.0499992370605,16217200,43.7674140930176
2016-01-21,55.1100006103516,56.1199989318848,55.0499992370605,55.310001373291,8286400,43.9741325378418
2016-01-22,56.3499984741211,56.9300003051758,55.6599998474121,56.3499984741211,9544500,44.8009834289551
2016-01-25,56.1800003051758,56.4700012207031,55.3199996948242,55.3600006103516,10235200,44.0138893127441
2016-01-26,56.2299995422363,56.6399993896484,55.5900001525879,55.9099998474121,11816800,44.4511489868164
2016-01-27,55.5200004577637,56.0200004577637,54.4700012207031,54.5400009155273,15174500,43.3619384765625
2016-01-28,55.0099983215332,55.2999992370605,54.1800003051758,54.7099990844727,12172600,43.4971008300781
2016-01-29,55.0699996948242,56.4799995422363,54.8899993896484,56.4799995422363,10818700,44.9043350219727
2016-02-01,55.8199996948242,56.8199996948242,55.3800010681152,56.2900009155273,12280800,44.7532806396484
2016-02-02,55.4799995422363,55.7200012207031,55.1599998474121,55.3300018310547,12799600,43.9900321960449
2016-02-03,55.3800010681152,55.3800010681152,52.4700012207031,54.310001373291,17506100,43.1790809631348
2016-02-04,54.1699981689453,54.7799987792969,53.689998626709,54.0200004577637,12286900,42.9485130310059
2016-02-05,53.9099998474121,54.0099983215332,52.5,53.3699989318848,13321500,42.4317283630371
2016-02-08,52.5099983215332,52.6500015258789,51.8499984741211,52.2999992370605,15839600,41.5810356140137
2016-02-09,51.4099998474121,52.8699989318848,51.2999992370605,52.25,11267500,41.5412826538086
2016-02-10,52.7299995422363,53.4599990844727,52.4199981689453,52.4500007629395,10241200,41.7002906799316
2016-02-11,51.0499992370605,51.4700012207031,50.3800010681152,50.5200004577637,18848100,40.1658515930176
2016-02-12,51.75,54.25,51.3300018310547,53,17512800,42.1375617980957
2016-02-16,53,53.4900016784668,51.7999992370605,52.060001373291,13233000,41.3902244567871
2016-02-17,52.7000007629395,53.4799995422363,52.25,52.6699981689453,9892300,41.8751945495605
2016-02-18,51.9599990844727,52.2900009155273,51.5499992370605,51.9199981689453,8637600,41.2789077758789
2016-02-19,51.9000015258789,51.9300003051758,51.2999992370605,51.5299987792969,9108000,40.9688415527344
2016-02-22,52.0499992370605,52.2599983215332,51.8199996948242,52.0999984741211,7219900,41.4220314025879
2016-02-23,52.0099983215332,52.0299987792969,50.7999992370605,51.060001373291,6899700,40.5951728820801
2016-02-24,50.4199981689453,51.1300010681152,50.2299995422363,50.9199981689453,7576700,40.4838600158691
2016-02-25,50.7999992370605,51.4500007629395,50.3899993896484,51.3699989318848,8151200,40.8416404724121
2016-02-26,51.8800010681152,51.9099998474121,50.9700012207031,51.0900001525879,8815800,40.6190299987793
2016-02-29,51.0999984741211,51.1300010681152,50.2000007629395,50.2000007629395,11746500,39.9114379882812
2016-03-01,50.6300010681152,51.9700012207031,50.3899993896484,51.8800010681152,11592200,41.2471122741699
2016-03-02,51.8499984741211,52.1199989318848,51.2599983215332,51.8300018310547,7627200,41.2073516845703
2016-03-03,51.8899993896484,52.3699989318848,51.5299987792969,52.2700004577637,9462300,41.557186126709
2016-03-04,52.439998626709,53,51.9900016784668,52.2999992370605,21713700,41.5810356140137
2016-03-07,51.8899993896484,52.7200012207031,51.4799995422363,52.6599998474121,7662100,41.8672523498535
2016-03-08,52.1199989318848,52.6699981689453,51.5699996948242,51.9300003051758,8138700,41.2868690490723
2016-03-09,52.2200012207031,52.2700004577637,51.3899993896484,51.5900001525879,5944300,41.0165405273438
2016-03-10,51.3499984741211,52.0299987792969,50.8300018310547,51.5400009155273,5359700,41.232551574707
2016-03-11,52,52.9500007629395,51.9099998474121,52.8899993896484,7275300,42.3125534057617
2016-03-14,52.5900001525879,53.2000007629395,52.560001373291,52.8699989318848,6447500,42.2965545654297
2016-03-15,52.5400009155273,53.0400009155273,52.0400009155273,53.0200004577637,6866000,42.416561126709
