"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2016-06-06,64.6399993896484,65.7600021362305,64.5999984741211,65.2799987792969,13193500,51.318904876709
2016-06-07,65.4499969482422,65.7399978637695,65.0400009155273,65.0599975585938,9924100,51.1459732055664
2016-06-08,64.9300003051758,65.4800033569336,64.9199981689453,65.25,9428000,51.2953262329102
2016-06-09,64.7900009155273,64.9000015258789,64.2699966430664,64.75,10817800,50.9022560119629
2016-06-10,63.9300003051758,64.0699996948242,63.5800018310547,63.8400001525879,16678400,50.1868858337402
2016-06-13,63.4799995422363,64.3399963378906,63.2599983215332,63.2700004577637,14314900,49.7387924194336
2016-06-14,62.6800003051758,63.4700012207031,61.6800003051758,62.0800018310547,19509300,48.8032875061035
2016-06-15,62.4099998474121,62.9799995422363,61.9099998474121,61.9700012207031,16982100,48.7168121337891
2016-06-16,61.4500007629395,62.2999992370605,60.9000015258789,62.2200012207031,16791200,48.9133453369141
2016-06-17,62.2999992370605,62.7099990844727,61.9300003051758,62.2799987792969,15751500,48.9605178833008
2016-06-20,63.4500007629395,63.8499984741211,62.3400001525879,62.3699989318848,12213200,49.0312652587891
2016-06-21,62.7299995422363,63,62.1399993896484,62.9500007629395,11611600,49.4872207641602
2016-06-22,62.9500007629395,63.7099990844727,62.6800003051758,62.7099990844727,12643500,49.2985458374023
2016-06-23,63.7000007629395,64.1500015258789,63.5299987792969,64.0500030517578,16583600,50.3519668579102
2016-06-24,60.4799995422363,61.7000007629395,59.3400001525879,59.5999984741211,44108700,46.8536643981934
2016-06-27,58.7099990844727,58.75,57.0499992370605,57.6100006103516,37300700,45.2892646789551
2016-06-28,59.189998626709,59.5499992370605,58.2599983215332,59.5200004577637,29088700,46.7907752990723
2016-06-29,60.3600006103516,61.2099990844727,60,61.2000007629395,21483000,48.1114921569824
2016-06-30,61.6300010681152,62.189998626709,61.0200004577637,62.1399993896484,21343600,48.8504524230957
2016-07-01,61.6599998474121,62.0099983215332,61.1599998474121,61.2599983215332,14217800,48.5335388183594
2016-07-05,60.4500007629395,60.5999984741211,59.0999984741211,59.5499992370605,23357700,47.1787910461426
2016-07-06,59.0099983215332,60.2900009155273,58.7599983215332,60.189998626709,20429800,47.6858329772949
2016-07-07,60.5200004577637,61.1399993896484,60.1599998474121,60.5800018310547,13771400,47.994815826416
2016-07-08,61.3300018310547,62.1699981689453,61.3300018310547,61.8300018310547,16998800,48.9851341247559
2016-07-11,62.4199981689453,62.9500007629395,62.1399993896484,62.2700004577637,13151400,49.3337249755859
2016-07-12,63.0299987792969,63.560001373291,62.8899993896484,63.2000007629395,16588100,50.0705184936523
2016-07-13,63.0800018310547,63.4300003051758,62.6399993896484,63.1599998474121,18526900,50.0388259887695
2016-07-14,64.7399978637695,64.9800033569336,64.0500030517578,64.120002746582,28985900,50.7993965148926
2016-07-15,64.75,64.8000030517578,63.6100006103516,64.1800003051758,17607100,50.8469390869141
2016-07-18,64.129997253418,64.4000015258789,63.9000015258789,63.9599990844727,10824400,50.6726341247559
2016-07-19,63.6100006103516,64.0999984741211,63.4599990844727,63.8600006103516,9737400,50.5934143066406
2016-07-20,64.1100006103516,64.2300033569336,63.7099990844727,63.9300003051758,10411100,50.648868560791
2016-07-21,64,64.1800003051758,63.6300010681152,63.689998626709,9808700,50.4587249755859
2016-07-22,63.9000015258789,64.0899963378906,63.5999984741211,64.0400009155273,8195700,50.7360076904297
2016-07-25,63.9799995422363,64.1699981689453,63.6800003051758,63.8699989318848,8168300,50.6013221740723
2016-07-26,63.9799995422363,64.2600021362305,63.7099990844727,64.129997253418,8067800,50.8073196411133
2016-07-27,64.0800018310547,64.6900024414062,64.0599975585938,64.3300018310547,11806800,50.9657669067383
2016-07-28,64,64.1900024414062,63.7200012207031,64.0999984741211,10013400,50.7835540771484
2016-07-29,63.7999992370605,64.2900009155273,63.75,63.9700012207031,13210400,50.6805534362793
2016-08-01,64.1500015258789,64.3099975585938,63.6100006103516,63.7999992370605,11422600,50.5458869934082
2016-08-02,63.5900001525879,64.0100021362305,63.3800010681152,63.6500015258789,13550000,50.4270439147949
2016-08-03,63.689998626709,64.6699981689453,63.6500015258789,64.6600036621094,13122300,51.2272300720215
2016-08-04,64.4899978637695,64.8199996948242,64.2699966430664,64.5599975585938,9873000,51.1479911804199
2016-08-05,65.1399993896484,66.370002746582,65.0699996948242,66.3000030517578,20752700,52.5265045166016
2016-08-08,66.0699996948242,66.4899978637695,65.8399963378906,66.0999984741211,11359200,52.3680610656738
2016-08-09,66.1800003051758,66.2799987792969,65.6900024414062,65.870002746582,10097000,52.1858406066895
2016-08-10,65.9199981689453,66.0699996948242,65.1600036621094,65.2799987792969,11556100,51.7184066772461
2016-08-11,65.2699966430664,65.6900024414062,65.0199966430664,65.4599990844727,9604500,51.8610305786133
2016-08-12,64.9700012207031,65.3499984741211,64.8600006103516,65.3199996948242,7685400,51.7500991821289
2016-08-15,65.5599975585938,65.8300018310547,65.4599990844727,65.7200012207031,8371600,52.0670127868652
2016-08-16,65.3600006103516,65.9599990844727,65.2399978637695,65.7099990844727,10128900,52.0590896606445
2016-08-17,65.8000030517578,65.9800033569336,65.5400009155273,65.8899993896484,11868100,52.2016830444336
2016-08-18,65.620002746582,65.9899978637695,65.5299987792969,65.9499969482422,9313600,52.2492141723633
2016-08-19,65.7200012207031,65.9100036621094,65.2200012207031,65.8600006103516,9084900,52.1779174804688
2016-08-22,65.75,65.879997253418,65.4100036621094,65.8000030517578,9055600,52.1303977966309
2016-08-23,66.0699996948242,66.3399963378906,65.7600021362305,65.7699966430664,8949600,52.1066207885742
2016-08-24,65.9899978637695,66.2300033569336,65.7699966430664,65.9499969482422,10167200,52.2492141723633
2016-08-25,65.9100036621094,66.1399993896484,65.7900009155273,66.0699996948242,9978700,52.3442993164062
2016-08-26,66.3300018310547,66.879997253418,65.8499984741211,66.2200012207031,14038600,52.4631385803223
2016-08-29,66.4899978637695,67.0999984741211,66.4599990844727,66.9499969482422,14583100,53.0414962768555
2016-08-30,66.9499969482422,67.5999984741211,66.9499969482422,67.5,13791200,53.4772109985352
2016-08-31,67.4599990844727,67.7699966430664,66.8600006103516,67.5,14952300,53.4772109985352
2016-09-01,67.6399993896484,67.7200012207031,66.6500015258789,67.2099990844727,12226500,53.2474632263184
2016-09-02,67.4000015258789,67.5800018310547,66.9800033569336,67.4899978637695,13720700,53.469295501709
2016-09-06,67.5,67.5500030517578,66.7099990844727,67.4400024414062,16649400,53.4296722412109
2016-09-07,67.1600036621094,67.5899963378906,66.9599990844727,67.1600036621094,10070400,53.2078514099121
2016-09-08,67.2200012207031,67.6800003051758,67,67.25,12253000,53.2791633605957
2016-09-09,67.0299987792969,67.4300003051758,66.6399993896484,66.6500015258789,19686900,52.8038101196289
2016-09-12,66.1399993896484,67.3000030517578,65.7600021362305,67.0599975585938,16453000,53.1286354064941
2016-09-13,66.1100006103516,66.8600006103516,65.8199996948242,66.5299987792969,18876100,52.7087173461914
2016-09-14,66.2699966430664,67.25,66.2099990844727,66.4000015258789,12648600,52.6057434082031
2016-09-15,66.2900009155273,66.9300003051758,66.0899963378906,66.6399993896484,12531300,52.7958831787109
2016-09-16,66.0899963378906,66.2600021362305,65.4400024414062,65.8199996948242,25161500,52.1462287902832
2016-09-19,66.1500015258789,66.6399993896484,65.8499984741211,66.1900024414062,13466900,52.4393653869629
2016-09-20,66.75,66.8499984741211,66.2399978637695,66.4599990844727,10092200,52.6532592773438
2016-09-21,66.8399963378906,67.129997253418,66.3099975585938,66.8399963378906,14116800,52.9543190002441
2016-09-22,66.9899978637695,67.4199981689453,66.8399963378906,67.3899993896484,12781700,53.3900604248047
2016-09-23,67.3899993896484,67.9000015258789,67.1800003051758,67.25,13967400,53.2791633605957
2016-09-26,66.5999984741211,66.8000030517578,65.5400009155273,65.7799987792969,16408100,52.1145477294922
2016-09-27,65.4100036621094,66.4100036621094,65.1100006103516,66.3600006103516,13711400,52.5740394592285
2016-09-28,66.5800018310547,66.7699966430664,65.9899978637695,66.7099990844727,11278000,52.8513488769531
2016-09-29,66.6999969482422,67.2099990844727,65.3499984741211,65.6500015258789,18727200,52.0115509033203
2016-09-30,66.0800018310547,67.0599975585938,66.0800018310547,66.5899963378906,21680100,52.756275177002
2016-10-03,66.3499984741211,66.9199981689453,66.2600021362305,66.5100021362305,14901700,52.6928977966309
2016-10-04,66.2099990844727,67.1800003051758,66.0999984741211,66.5999984741211,17226900,53.1477432250977
2016-10-05,66.8899993896484,68.0699996948242,66.8000030517578,67.6900024414062,16280000,54.0175971984863
2016-10-06,67.7300033569336,67.9700012207031,67.0500030517578,67.870002746582,17485000,54.1612243652344
2016-10-07,67.7900009155273,68.1800003051758,67.4000015258789,68.1100006103516,18497000,54.3527565002441
2016-10-10,68.3399963378906,69.0599975585938,68.2300033569336,68.6399993896484,13027500,54.7756958007812
2016-10-11,68.5,68.8199996948242,67.9300003051758,68.3099975585938,15657100,54.5123634338379
2016-10-12,68.2600021362305,68.5899963378906,68.0500030517578,68.129997253418,11899800,54.3687171936035
2016-10-13,67.4599990844727,67.870002746582,66.8199996948242,67.7399978637695,17890000,54.0574913024902
2016-10-14,68.8000030517578,69.0299987792969,67.3000030517578,67.5199966430664,24163800,53.8819236755371
2016-10-17,67.4199981689453,67.7900009155273,66.7399978637695,67.1699981689453,14963400,53.6026191711426
2016-10-18,67.8499984741211,68.2099990844727,67.5400009155273,67.6999969482422,11870300,54.0255584716797
2016-10-19,67.8099975585938,68.5,67.8099975585938,68.3499984741211,12705800,54.5442810058594
2016-10-20,68.0800018310547,68.6800003051758,67.9400024414062,68.2600021362305,14122000,54.4724578857422
2016-10-21,67.8099975585938,68.5299987792969,67.6999969482422,68.4899978637695,12175700,54.6559867858887
2016-10-24,68.9700012207031,69.0500030517578,68.5,68.870002746582,10197100,54.9592590332031
2016-10-25,68.879997253418,68.9300003051758,68.379997253418,68.8000030517578,9945100,54.9033966064453
2016-10-26,68.370002746582,69.25,68.370002746582,69.129997253418,9801300,55.1667327880859
2016-10-27,69.4899978637695,69.7699966430664,69.0999984741211,69.2300033569336,14210700,55.246524810791
2016-10-28,69.5299987792969,69.5500030517578,68.4700012207031,69.1100006103516,12766500,55.150764465332
2016-10-31,69.4300003051758,69.5800018310547,69.2300033569336,69.2600021362305,14336300,55.2704734802246
2016-11-01,69.4800033569336,69.7799987792969,68.3300018310547,68.9700012207031,15564500,55.0390510559082
2016-11-02,68.6500015258789,68.8499984741211,68.0100021362305,68.6800003051758,12449800,54.8076248168945
2016-11-03,68.8600006103516,69.1900024414062,68.2200012207031,68.379997253418,10369700,54.5682144165039
2016-11-04,68.4899978637695,68.5599975585938,67.6399993896484,67.7600021362305,13571300,54.0734634399414
2016-11-07,69.0800018310547,69.9700012207031,69,69.879997253418,16515100,55.7652549743652
2016-11-08,69.6999969482422,70.5500030517578,69.2399978637695,70.0299987792969,17531700,55.8849449157715
2016-11-09,71.4599990844727,74.1500015258789,71.3199996948242,73.25,50948400,58.4545440673828
2016-11-10,74.2200012207031,77.25,74.2200012207031,76.6500015258789,56192300,61.1678047180176
2016-11-11,76.3000030517578,76.7200012207031,75.7699966430664,76.6900024414062,27574300,61.1997108459473
2016-11-14,77.25,80.4400024414062,77.25,79.5100021362305,46130700,63.4501190185547
2016-11-15,78.370002746582,79.4100036621094,77.7799987792969,79.3600006103516,28126300,63.3304252624512
2016-11-16,78.2200012207031,78.3499984741211,76.879997253418,77.4000015258789,26054900,61.7663307189941
2016-11-17,77.9300003051758,78.4599990844727,77.5999984741211,78.0199966430664,19306700,62.2610702514648
2016-11-18,77.9599990844727,78.4199981689453,77.5500030517578,77.7099990844727,19770000,62.0136833190918
2016-11-21,78,78.1699981689453,77.2900009155273,78.0500030517578,11983500,62.2850189208984
2016-11-22,78.3499984741211,78.5599975585938,77.7600021362305,78.5299987792969,14410100,62.668083190918
2016-11-23,78.870002746582,79.2399978637695,77.8899993896484,78.8600006103516,13373700,62.9314193725586
2016-11-25,79.0999984741211,79.4499969482422,78.4700012207031,78.8300018310547,6185700,62.9074668884277
2016-11-28,78.1800003051758,78.870002746582,78.0199966430664,78.3199996948242,13007200,62.5004577636719
2016-11-29,78.3899993896484,79.1600036621094,78.3899993896484,78.9199981689453,14144100,62.9792900085449
2016-11-30,79.9199981689453,80.5299987792969,79.6999969482422,80.1699981689453,25351900,63.9767951965332
2016-12-01,80.6500015258789,82.2799987792969,80.6500015258789,81.7900009155273,23823600,65.2695922851562
2016-12-02,81.8000030517578,81.8300018310547,80.9000015258789,81.5999984741211,16931500,65.1179656982422
2016-12-05,82.3000030517578,83.2900009155273,82.2900009155273,83.2600021362305,18529800,66.4426727294922
2016-12-06,83.5999984741211,83.8099975585938,82.4300003051758,83.6900024414062,16130000,66.7858276367188
2016-12-07,83.5500030517578,84.0899963378906,82.8499984741211,84.0699996948242,18996900,67.0890502929688
2016-12-08,84.2300033569336,85.5,83.9400024414062,85.120002746582,20844900,67.9269790649414
2016-12-09,85.0199966430664,85.5,84.1399993896484,85.4899978637695,14567200,68.2222518920898
2016-12-12,85.3600006103516,85.7900009155273,84.2900009155273,84.7300033569336,14511300,67.6157608032227
2016-12-13,84.9800033569336,85.6699981689453,83.8199996948242,84.7600021362305,16669000,67.6396789550781
2016-12-14,83.879997253418,86.120002746582,83.7600021362305,84.7300033569336,22622600,67.6157608032227
2016-12-15,85.4000015258789,86.4899978637695,84.9000015258789,86,19438900,68.6292266845703
2016-12-16,86.2900009155273,86.2900009155273,84.8899993896484,84.9400024414062,23008500,67.7833480834961
2016-12-19,84.8000030517578,85.4400024414062,84.1900024414062,85.4300003051758,21685100,68.1743850708008
2016-12-20,85.7900009155273,86.5400009155273,85.5500030517578,86.5299987792969,14587300,69.0521926879883
2016-12-21,86.4300003051758,86.8099975585938,86.0299987792969,86.75,11400500,69.2277526855469
2016-12-22,86.4400024414062,87.1699981689453,86.2099990844727,86.8899993896484,13924200,69.339469909668
2016-12-23,87,87.1500015258789,86.4000015258789,87.0500030517578,10759400,69.467155456543
2016-12-27,87.0500030517578,87.1600036621094,86.75,87.129997253418,6946400,69.5309982299805
2016-12-28,87.1600036621094,87.3899993896484,86.3499984741211,86.5,9455600,69.0282211303711
2016-12-29,86.5800018310547,86.6699981689453,85.0400009155273,85.8899993896484,14689000,68.5414581298828
2016-12-30,86.0999984741211,86.4199981689453,85.6600036621094,86.2900009155273,13617800,68.8606643676758
2017-01-03,87.3399963378906,87.7600021362305,85.9800033569336,87.2300033569336,20550700,69.6107940673828
2017-01-04,86.9599990844727,87.1800003051758,86.4000015258789,86.9100036621094,15266600,69.7391815185547
2017-01-05,86.8099975585938,87.1100006103516,85.2600021362305,86.1100006103516,14300800,69.0972290039062
2017-01-06,86.3899993896484,86.620002746582,85.9400024414062,86.120002746582,12893300,69.1052627563477
2017-01-09,85.7300033569336,86.7699966430664,85.5199966430664,86.1800003051758,12806600,69.1533889770508
2017-01-10,86.0699996948242,86.9000015258789,85.7200012207031,86.4300003051758,13989000,69.35400390625
2017-01-11,86.4300003051758,87.0800018310547,85.9100036621094,87.0800018310547,14713100,69.875602722168
2017-01-12,86.7600021362305,87.2699966430664,86.0199966430664,86.2399978637695,21337400,69.201545715332
2017-01-13,87.1100006103516,88.1699981689453,86.0999984741211,86.6999969482422,28296000,69.570671081543
2017-01-17,84.9300003051758,85.2200012207031,83.2799987792969,83.5500030517578,30024600,67.0430145263672
2017-01-18,83.629997253418,84.2300033569336,83.0299987792969,83.9400024414062,21270100,67.35595703125
